name,note,imageUrl,imageHeight,imageWidth,const,rating,numRatings,numUserReviews,numCriticReviews,metacriticScore,originalName
Stephen Warbeck,,https://m.media-amazon.com/images/M/MV5BNjA1NWEyODEtOTY5Yi00MDMwLWJkODctNjc4MzY4YWE4MDdjXkEyXkFqcGdeQXVyMTc4MzI2NQ@@._V1_.jpg,1018,1000,nm0006339,,,,,,
Rick Hart,,,0,0,nm0366494,,,,,,
Nacho Vigalondo,,https://m.media-amazon.com/images/M/MV5BMTcwNDUwNTMwMV5BMl5BanBnXkFtZTgwMzk3NjEzMTE@._V1_.jpg,2048,2048,nm1443023,,,,,,
Don Hertzfeldt,,https://m.media-amazon.com/images/M/MV5BNGQ5MTdiNGYtYjliZC00YTZkLWFmMDktNDcwZjQ1YmIwZTE0XkEyXkFqcGdeQXVyMjM5NDU5ODY@._V1_.jpg,1024,746,nm0381116,,,,,,
Grasshoppers,,https://m.media-amazon.com/images/M/MV5BMTQ2ODI2MzgxNV5BMl5BanBnXkFtZTYwOTY1ODg4._V1_.jpg,475,256,tt0099696,7.3,546.0,3.0,0.0,,Cavallette
Simon Chinn,,,0,0,nm1187711,,,,,,
Xavier Legrand,,https://m.media-amazon.com/images/M/MV5BMTY0Nzc3MTc2MV5BMl5BanBnXkFtZTgwODY3ODg0MzI@._V1_.jpg,2048,1365,nm0499488,,,,,,
Steven Warner,,,0,0,nm0912599,,,,,,
Mat Kirkby,,https://m.media-amazon.com/images/M/MV5BNjRlMzI0MjctYzQyOS00MTYyLTlkMWYtNWUyNzUwYjM4Y2FlXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg,542,332,nm2375389,,,,,,
Ju Dou,,https://m.media-amazon.com/images/M/MV5BNzM5NDA1ZGUtYmY2Yi00YTlkLWFjYzEtMjkwN2E4ZDBlM2FlXkEyXkFqcGdeQXVyMzIzODAxODE@._V1_.jpg,730,493,tt0099902,7.6,7698.0,32.0,32.0,,
Coraline,,https://m.media-amazon.com/images/M/MV5BMzQxNjM5NzkxNV5BMl5BanBnXkFtZTcwMzg5NDMwMg@@._V1_.jpg,2048,1382,tt0327597,7.7,200406.0,416.0,340.0,80.0,
David O. Russell,,https://m.media-amazon.com/images/M/MV5BMjMyMzg4NjA0Nl5BMl5BanBnXkFtZTgwNTI5NjQ5NjE@._V1_.jpg,655,475,nm0751102,,,,,,
Three Colors: Red,,https://m.media-amazon.com/images/M/MV5BYTg1MmNiMjItMmY4Yy00ZDQ3LThjMzYtZGQ0ZTQzNTdkMGQ1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,1440,960,tt0111495,8.1,92472.0,176.0,71.0,100.0,Trois couleurs: Rouge
Terri Randall,,,0,0,nm0709697,,,,,,
Valmont,,https://m.media-amazon.com/images/M/MV5BNjU3Nzk0NTAyNl5BMl5BanBnXkFtZTcwMzIwMzc3NA@@._V1_.jpg,1023,682,tt0098575,7.0,12736.0,70.0,22.0,,
Jean-Marc Vallée,,https://m.media-amazon.com/images/M/MV5BMTczNDUyMTg1OV5BMl5BanBnXkFtZTgwODAzOTIxMDE@._V1_.jpg,690,520,nm0885249,,,,,,
Black Rider,,https://m.media-amazon.com/images/M/MV5BZGNhZjEzYWEtNGQwYi00MDhkLWFlZWMtZWJiMTRkMGE1OTBlXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_.jpg,800,529,tt0108056,7.6,1635.0,13.0,1.0,,Schwarzfahrer
The Phone Call,,https://m.media-amazon.com/images/M/MV5BZDNlMDk1NGUtYmNiNC00NjJlLTk4NmUtZjQxYmNkMDE1ZTI1XkEyXkFqcGdeQXVyMjExNjgyMTc@._V1_.jpg,700,491,tt3071532,7.3,2429.0,10.0,16.0,,
Luke Davies,,https://m.media-amazon.com/images/M/MV5BMjM1ODYyMTY2Nl5BMl5BanBnXkFtZTgwMTk2MTAxMDI@._V1_.jpg,2079,1643,nm1729294,,,,,,
Kent Houston,,,0,0,nm0396854,,,,,,
The Madness of King George,,https://m.media-amazon.com/images/M/MV5BMTNiNzk1YjMtODViOC00MjUyLWI3MmMtZjhkMjlkYTM0NjU2XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg,848,580,tt0110428,7.2,15613.0,64.0,44.0,89.0,
Letters from Iwo Jima,,https://m.media-amazon.com/images/M/MV5BMjE0NzgwODI4M15BMl5BanBnXkFtZTcwNjg3OTA0MQ@@._V1_.jpg,755,511,tt0498380,7.9,155002.0,355.0,244.0,89.0,
Elizabeth Yianni-Georgiou,,https://m.media-amazon.com/images/M/MV5BNjdkMjlmNTMtZDY2NC00YTg3LTlmNWMtMDY2YjcyZWY4YzFlXkEyXkFqcGdeQXVyMTE4MDkzODU@._V1_.jpg,1500,1000,nm0947958,,,,,,
Elling,,https://m.media-amazon.com/images/M/MV5BMzczMzg1NzM3Nl5BMl5BanBnXkFtZTYwNjQ5ODc5._V1_.jpg,419,283,tt0279064,7.5,14308.0,98.0,73.0,70.0,
Larry Dias,(set decorator),https://m.media-amazon.com/images/M/MV5BNjZlMjA5ZmMtOTgyMC00OTI1LTlhYTUtNzkwNTJjOTk3NzBjXkEyXkFqcGdeQXVyMTQxMjk0Mg@@._V1_.jpg,576,720,nm0224878,,,,,,
Road to Perdition,,https://m.media-amazon.com/images/M/MV5BNjcxMmQ0MmItYTkzYy00MmUyLTlhOTQtMmJmNjE3MDMwYjdlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,1500,1013,tt0257044,7.7,249500.0,1082.0,213.0,72.0,
"Quo vadis, Aida?",,https://m.media-amazon.com/images/M/MV5BNjMxMzAxMTUtNjY3Mi00MjZiLTgyYjMtNzAwZGI4YzViNGQxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,6038,4088,tt8633462,7.7,12984.0,283.0,59.0,97.0,
Spike Jonze,,https://m.media-amazon.com/images/M/MV5BMjE3MDkyNTMzNl5BMl5BanBnXkFtZTcwOTAxOTAyMw@@._V1_.jpg,400,325,nm0005069,,,,,,
The Invisible Woman,,https://m.media-amazon.com/images/M/MV5BYjI5MWExY2QtNzk5My00YjcyLWE3N2QtN2IwNjA1ZmM0ZDQ5XkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_.jpg,1143,800,tt1700845,6.1,9421.0,61.0,158.0,75.0,
Frank Marshall,,https://m.media-amazon.com/images/M/MV5BMTI0Mzg1ODQzMV5BMl5BanBnXkFtZTYwNDk1NDY0._V1_.jpg,400,288,nm0550881,,,,,,
Henry Hughes,,https://m.media-amazon.com/images/M/MV5BMGI1YjRjZjAtMmU1Mi00MTZhLTg5N2ItZDUzNDdkNjJhZDEyXkEyXkFqcGdeQXVyNTQ3ODQzMDI@._V1_.jpg,1024,682,nm6846478,,,,,,
Josh Penn,,https://m.media-amazon.com/images/M/MV5BNGMzMmZkMWUtNGI0Ny00MTcwLTkxYTktMTM4YTZmZGExYWRmXkEyXkFqcGdeQXVyNjc1MDkzMDM@._V1_.jpg,594,396,nm3017255,,,,,,
The Disaster Artist,,https://m.media-amazon.com/images/M/MV5BOGNkMzliMGMtMDI5Ni00OTZkLTgyMTYtNzk5ZTY1NjVhYjVmXkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_.jpg,1200,810,tt3521126,7.4,140645.0,418.0,394.0,76.0,
Steve Pasvolsky,,,0,0,nm1099262,,,,,,
Douglas A. Mowat,(set decorator),,0,0,nm0610245,,,,,,
Meg Kasdan,,https://m.media-amazon.com/images/M/MV5BMTg2Mzc0Njg4OF5BMl5BanBnXkFtZTgwMDIyMTM1NzM@._V1_.jpg,2048,1535,nm0440462,,,,,,
Matt Everitt,,,0,0,nm3051832,,,,,,
Can You Ever Forgive Me?,,https://m.media-amazon.com/images/M/MV5BMTFkZmFmNzEtM2FjZC00MmQ1LThlMjctODc1M2RmNzE5NjFjXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_.jpg,7750,5200,tt4595882,7.1,47854.0,254.0,243.0,87.0,
Y tu mamá también,,https://m.media-amazon.com/images/M/MV5BNDhjMzc3ZTgtY2Y4MC00Y2U3LWFiMDctZGM3MmM4N2YzNDQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,2800,1900,tt0245574,7.6,116905.0,413.0,171.0,88.0,
Carey Villegas,,,0,0,nm0898211,,,,,,
Logorama,,https://m.media-amazon.com/images/M/MV5BMTc4Mjc5NjA4MV5BMl5BanBnXkFtZTgwNDIzNDA2MDE@._V1_.jpg,500,375,tt1563725,7.5,5746.0,24.0,22.0,,
Meryl Streep,,https://m.media-amazon.com/images/M/MV5BMTU4Mjk5MDExOF5BMl5BanBnXkFtZTcwOTU1MTMyMw@@._V1_.jpg,600,427,nm0000658,,,,,,
Pleasantville,,https://m.media-amazon.com/images/M/MV5BYTRlYzk4NDktODE3Ni00YjFkLWFjYmUtNjg1MzdmYmFmOTJkXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg,886,600,tt0120789,7.5,122367.0,739.0,148.0,71.0,
Children of Men,,https://m.media-amazon.com/images/M/MV5BMTQ5NTI2NTI4NF5BMl5BanBnXkFtZTcwNjk2NDA2OQ@@._V1_.jpg,741,500,tt0206634,7.9,469090.0,1388.0,327.0,84.0,
Water,,https://m.media-amazon.com/images/M/MV5BZmQ4ODNjNjctYzkxYS00N2MzLWE0ZTctOGVkYzM2NjRmZDMyXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,1500,1013,tt0240200,7.7,14390.0,152.0,87.0,77.0,
John Schwartzman,,https://m.media-amazon.com/images/M/MV5BOTc5NDk2NDc1NF5BMl5BanBnXkFtZTcwMTgyNzg5Nw@@._V1_.jpg,2048,1361,nm0006701,,,,,,
Denzel Washington,,https://m.media-amazon.com/images/M/MV5BMjE5NDU2Mzc3MV5BMl5BanBnXkFtZTcwNjAwNTE5OQ@@._V1_.jpg,2048,1536,nm0000243,,,,,,
Gregg Baxter,,,0,0,nm0062741,,,,,,
Europa Europa,,https://m.media-amazon.com/images/M/MV5BOTFkYmQ0YTEtNjFiNC00NzcyLTk1Y2QtNzM3MjU4Zjg5YjkwXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_.jpg,1154,800,tt0099776,7.6,15241.0,81.0,35.0,75.0,
Braveheart,,https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,2924,1981,tt0112573,8.3,968935.0,1316.0,151.0,68.0,
Nina Hartstone,,https://m.media-amazon.com/images/M/MV5BNDljZDQyMjMtMjM0MS00OTU0LWFlMGQtOTRhNWYxNGVmNTlhXkEyXkFqcGdeQXVyNTI5NjIyMw@@._V1_.jpg,1024,683,nm0367243,,,,,,
Gary Roach,,https://m.media-amazon.com/images/M/MV5BMjM4MzU0ODI2NF5BMl5BanBnXkFtZTgwMzE2ODAzNDE@._V1_.jpg,2048,1361,nm0730013,,,,,,
The Scent of Green Papaya,,https://m.media-amazon.com/images/M/MV5BYmQ1NzFhNDYtNThhMi00YjljLWFhM2QtMWMzYTI5NTVkMGQ2XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg,844,580,tt0107617,7.4,8077.0,48.0,46.0,,Mùi du du xanh
D'Mile,(as Dernst Emile II) (music by),,0,0,nm6299956,,,,,,
Jana Sue Memel,,https://m.media-amazon.com/images/M/MV5BMTg5NzkwNjk5MV5BMl5BanBnXkFtZTgwMTg3NjQ5NzE@._V1_.jpg,865,1050,nm0578604,,,,,,
D.A. Pennebaker,,https://m.media-amazon.com/images/M/MV5BNjQxMjIxODI4Nl5BMl5BanBnXkFtZTcwOTc5MTA4OA@@._V1_.jpg,2048,1439,nm0672060,,,,,,
Annie Lennox,,https://m.media-amazon.com/images/M/MV5BOTkwNjIyNjkzMl5BMl5BanBnXkFtZTcwNDQ3ODg1Mg@@._V1_.jpg,400,271,nm0005142,,,,,,
Becky Sullivan,,https://m.media-amazon.com/images/M/MV5BNDRkNThlOGEtNDk4Zi00M2YxLWI2OWQtN2RlMTdiOGJkMWY0XkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg,1910,1332,nm0167915,,,,,,
Mark Gordon,,https://m.media-amazon.com/images/M/MV5BMTk4MzMyNDU2NV5BMl5BanBnXkFtZTYwOTc4MjA1._V1_.jpg,400,337,nm0330428,,,,,,
Bear Story,,https://m.media-amazon.com/images/M/MV5BMTUxMDMyMTA0OV5BMl5BanBnXkFtZTgwNjU5MjE1NjE@._V1_.jpg,3000,2025,tt3829254,7.7,3155.0,16.0,22.0,,Historia de un oso
Jane Scott,,,0,0,nm0779280,,,,,,
Lisa Cholodenko,,https://m.media-amazon.com/images/M/MV5BMjA4NTY4MTgyNF5BMl5BanBnXkFtZTcwNTkyNDg1Mw@@._V1_.jpg,400,263,nm0158966,,,,,,
Catch Me If You Can,,https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_.jpg,719,485,tt0264464,8.1,849351.0,888.0,208.0,75.0,
Martin Scorsese,,https://m.media-amazon.com/images/M/MV5BMTcyNDA4Nzk3N15BMl5BanBnXkFtZTcwNDYzMjMxMw@@._V1_.jpg,400,256,nm0000217,,,,,,
Danny Gordon Taylor,,https://m.media-amazon.com/images/M/MV5BYTFiMDU0YzUtOWY0Ni00YmY2LWIzYTEtM2MzNDZkYTQ3N2EwXkEyXkFqcGdeQXVyMjE5MzM3MjA@._V1_.jpg,643,968,nm0852199,,,,,,
Fred Baron,,,0,0,nm0056236,,,,,,
Interstellar,,https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,3600,2430,tt0816692,8.6,1544099.0,4444.0,632.0,74.0,
A Matter of Loaf and Death,,https://m.media-amazon.com/images/M/MV5BMDg1Mzg1ZjEtM2JmZS00Y2QxLTkwOTYtYjQ4NjhlMzgwYzFjXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,1500,1000,tt1118511,7.6,15579.0,44.0,31.0,,
127 Hours,,https://m.media-amazon.com/images/M/MV5BMTc2NjMzOTE3Ml5BMl5BanBnXkFtZTcwMDE0OTc5Mw@@._V1_.jpg,1500,1013,tt1542344,7.5,351506.0,497.0,465.0,82.0,
Dunkirk,,https://m.media-amazon.com/images/M/MV5BN2YyZjQ0NTEtNzU5MS00NGZkLTg0MTEtYzJmMWY3MWRhZjM2XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_.jpg,4096,2764,tt5013056,7.8,567598.0,2485.0,632.0,94.0,
Ryan Gosling,,https://m.media-amazon.com/images/M/MV5BMTQzMjkwNTQ2OF5BMl5BanBnXkFtZTgwNTQ4MTQ4MTE@._V1_.jpg,2048,1619,nm0331516,,,,,,
Pear Cider and Cigarettes,,https://m.media-amazon.com/images/M/MV5BYzczZmRlMzUtOWQwMC00YWNkLWEzZTUtODNiOWE3Y2M4OGJkXkEyXkFqcGdeQXVyMTM2Mzc1NTk@._V1_.jpg,10458,8499,tt5358978,6.8,1120.0,9.0,15.0,,
Alan Robert Murray,,https://m.media-amazon.com/images/M/MV5BYjBlMzU3N2UtYzBjNC00ZmIzLTkxM2UtMDFmYjFjMDQ3YzFiXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg,3000,1310,nm0614812,,,,,,
French Roast,,https://m.media-amazon.com/images/M/MV5BOTkxMjY1MTExMV5BMl5BanBnXkFtZTcwMjY0MTA4OQ@@._V1_.jpg,4961,3274,tt1323520,7.1,2715.0,10.0,13.0,,
Ross Kauffman,,https://m.media-amazon.com/images/M/MV5BMTM1MDQ1MTc4MV5BMl5BanBnXkFtZTYwMzk0MDYz._V1_.jpg,400,271,nm1502104,,,,,,
Patch Adams,,https://m.media-amazon.com/images/M/MV5BNzM4Y2FlNzYtZmY5Yy00NzU4LTk1ODItY2NjYWYzYzUyZGM3L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,895,600,tt0129290,6.8,106463.0,427.0,54.0,,
Amy Adams,,https://m.media-amazon.com/images/M/MV5BMTg2NTk2MTgxMV5BMl5BanBnXkFtZTgwNjcxMjAzMTI@._V1_.jpg,2048,1340,nm0010736,,,,,,
The Thief,,https://m.media-amazon.com/images/M/MV5BYTRjYTMyOGEtZjc5MC00MzAxLTg1MTktOWMxNGY4NzI3NDQ1XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg,879,596,tt0124207,7.7,4983.0,45.0,42.0,,Vor
Emile Sherman,,https://m.media-amazon.com/images/M/MV5BMTMwMjEyMDU4OV5BMl5BanBnXkFtZTcwNDQ5MDc1NA@@._V1_.jpg,2048,1102,nm0792431,,,,,,
Cosmic Voyage,,https://m.media-amazon.com/images/M/MV5BMTc3MDg1OTM4Ml5BMl5BanBnXkFtZTcwMjE5MTkxMQ@@._V1_.jpg,475,329,tt0115952,7.6,683.0,10.0,5.0,,
Charles M. Wilborn,,,0,0,nm0928088,,,,,,
Stuart Blumberg,,https://m.media-amazon.com/images/M/MV5BMTk2MTkyMDU3Nl5BMl5BanBnXkFtZTcwNjc5NTk5Nw@@._V1_.jpg,2048,1456,nm0089742,,,,,,
James Marsh,,https://m.media-amazon.com/images/M/MV5BMTg0NTE1NTY3Ml5BMl5BanBnXkFtZTcwMDc1NjYzNA@@._V1_.jpg,2048,1350,nm1016428,,,,,,
Erik Aadahl,,https://m.media-amazon.com/images/M/MV5BM2Q1M2RhMTktZTY1NS00MmVjLTljOGEtNTlkYTAyN2M1OWVjXkEyXkFqcGdeQXVyNTI5NjIyMw@@._V1_.jpg,1024,776,nm0007321,,,,,,
Notes on a Scandal,,https://m.media-amazon.com/images/M/MV5BMTI2NTcyMjE3NF5BMl5BanBnXkFtZTcwNDAyNzkzMQ@@._V1_.jpg,444,300,tt0465551,7.4,75172.0,300.0,226.0,73.0,
John Richardson,,https://m.media-amazon.com/images/M/MV5BNmQxMzZjYWYtMzBiOS00ZGJlLWIzNjItYzZhNTNjNTBiOWQxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxMjk0Mg@@._V1_.jpg,573,708,nm0724624,,,,,,
Sami Khan,,https://m.media-amazon.com/images/M/MV5BYjBhY2RiMGUtMzgxZC00ZGI2LWI5NGMtZDk0ZjI4MGMyODYyXkEyXkFqcGdeQXVyNjUxMjc1OTM@._V1_.jpg,1426,992,nm3172182,,,,,,
John Blake,,,0,0,nm0086601,,,,,,
Parvaneh,,https://m.media-amazon.com/images/M/MV5BNzcwODE4MDgwMV5BMl5BanBnXkFtZTgwNjA5MjQzNDE@._V1_.jpg,1686,1190,tt3008010,6.7,544.0,4.0,13.0,,
Pieter Jan Brugge,,https://m.media-amazon.com/images/M/MV5BNjViNGFkNzAtMzAyZS00YWYzLTg4MjItZjRhYWU3ZmZhMzkwXkEyXkFqcGdeQXVyMTkxODQ4MDg@._V1_.jpg,528,481,nm0115764,,,,,,
Angus Gibson,,,0,0,nm0316841,,,,,,
Rob Coleman,,https://m.media-amazon.com/images/M/MV5BNTM3OTU3NTYzM15BMl5BanBnXkFtZTgwMjk4MTI1ODE@._V1_.jpg,1080,720,nm0171197,,,,,,
Zero Dark Thirty,,https://m.media-amazon.com/images/M/MV5BMTQ4OTUyNzcwN15BMl5BanBnXkFtZTcwMTQ1NDE3OA@@._V1_.jpg,1500,1012,tt1790885,7.4,275506.0,732.0,586.0,95.0,
John Williams,,https://m.media-amazon.com/images/M/MV5BMjY5MTgzMTQ1NF5BMl5BanBnXkFtZTYwNDg3OTcz._V1_.jpg,400,280,nm0002354,,,,,,
Paul Hirsch,,https://m.media-amazon.com/images/M/MV5BYWU1MjdlNmYtMmY4Ni00M2FhLTk0NDktYzRiNzU0Y2FmNjA5XkEyXkFqcGdeQXVyMDE0MTE1MQ@@._V1_.jpg,4032,3024,nm0386532,,,,,,
Matthew Gross,,,0,0,nm0343446,,,,,,
William B. Kaplan,,,0,0,nm0438202,,,,,,
Romeo + Juliet,,https://m.media-amazon.com/images/M/MV5BMGU4YmI1ZGQtZjExYi00M2E0LTgyYTAtNzQ5ZmVlMTk4NzUzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,1600,1080,tt0117509,6.7,213286.0,572.0,84.0,,
Poetic Justice,,https://m.media-amazon.com/images/M/MV5BZTk0YjE0ZTAtNDcyZC00MmRhLWFhYWQtZDVjN2U3ZDdjN2UzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,1916,1280,tt0107840,6.1,13100.0,37.0,16.0,,
John Refoua,,,0,0,nm0716350,,,,,,
Bill Corso,,https://m.media-amazon.com/images/M/MV5BMTkyMzA0OTg3NV5BMl5BanBnXkFtZTcwMTY4MzI5Mw@@._V1_.jpg,510,340,nm0181134,,,,,,
Joel Harlow,,https://m.media-amazon.com/images/M/MV5BMTU2OTAwNDM2OV5BMl5BanBnXkFtZTgwOTg1OTE5ODE@._V1_.jpg,2895,1830,nm0363355,,,,,,
Jimmy Chin,,https://m.media-amazon.com/images/M/MV5BMTgzNTQxMjE0Ml5BMl5BanBnXkFtZTgwMTAwNTEwNDE@._V1_.jpg,1200,900,nm3011011,,,,,,
Scott Squires,,https://m.media-amazon.com/images/M/MV5BMDIwOGUzYTgtNWZmOC00NDM1LWI4YzYtY2RjOWVjYzNiMzZhXkEyXkFqcGdeQXVyMjU1NjA5NA@@._V1_.jpg,3313,2560,nm0820140,,,,,,
Chris Menges,,https://m.media-amazon.com/images/M/MV5BZTk3MWFmNWUtYmQ3ZC00ZWNlLWFlODQtMjcyMzJkMjliYTQxXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg,640,427,nm0579580,,,,,,
Farinelli,,https://m.media-amazon.com/images/M/MV5BMmE5MjllZDYtNGVmZS00YjBiLWExMDctYjMyNjUxMjY5ZGU3XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg,1038,736,tt0109771,6.8,6425.0,39.0,23.0,,
Jim Reardon,(screenplay),,0,0,nm0714114,,,,,,
Geefwee Boedoe,,https://m.media-amazon.com/images/M/MV5BMTYzMDc5MzI4M15BMl5BanBnXkFtZTcwMjc2MDM1NA@@._V1_.jpg,2048,1548,nm0091161,,,,,,
My Octopus Teacher,,https://m.media-amazon.com/images/M/MV5BZWZlODNlYWUtZjY2Ni00YzdiLTkwNmEtZmY5MmY1MDI0YWQyXkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_.jpg,614,410,tt12888462,8.2,25727.0,464.0,41.0,76.0,
Timothée Chalamet,,https://m.media-amazon.com/images/M/MV5BOWU1Nzg0M2ItYjEzMi00ODliLThkODAtNGEyYzRkZTBmMmEzXkEyXkFqcGdeQXVyNDk2Mzk2NDg@._V1_.jpg,4404,3329,nm3154303,,,,,,
District 9,,https://m.media-amazon.com/images/M/MV5BYmQ5MzFjYWMtMTMwNC00ZGU5LWI3YTQtYzhkMGExNGFlY2Q0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,755,509,tt1136608,7.9,642530.0,1410.0,497.0,81.0,
Bayley Silleck,,,0,0,nm0798078,,,,,,
Max Zähle,,,0,0,nm2020448,,,,,,
Emma.,,https://m.media-amazon.com/images/M/MV5BOGRiODEzM2QtOTUyYi00MWRlLTg4MzMtZGI0YmUzNWUyMjQ0XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_.jpg,6000,4050,tt9214832,6.7,35807.0,443.0,202.0,71.0,
Dick Pope,,,0,0,nm0005836,,,,,,
Ken Ralston,,https://m.media-amazon.com/images/M/MV5BZWE4NmEzMTUtMzg5Ny00YTA0LTk2MzAtNWE0NDRiNWFjM2M2L2ltYWdlXkEyXkFqcGdeQXVyNTI5NjIyMw@@._V1_.jpg,450,300,nm0707822,,,,,,
Kristina Reed,,,0,0,nm0715534,,,,,,
Tony Burrough,,,0,0,nm0123178,,,,,,
Bryn Mooser,,https://m.media-amazon.com/images/M/MV5BYjQ3OTRhZjItOTNlOS00MmYxLWFmZDYtZjVlZTVkMDNlYTZmXkEyXkFqcGdeQXVyMzM3MDc1MTY@._V1_.jpg,2731,1820,nm1666274,,,,,,
Jamie Selkirk,,https://m.media-amazon.com/images/M/MV5BMTY4NDgzNDkwMF5BMl5BanBnXkFtZTYwNTUyODI1._V1_.jpg,400,245,nm0783241,,,,,,
Niv Adiri,,https://m.media-amazon.com/images/M/MV5BM2M0NjkxNjAtZTNjYi00YmNlLWI1NTQtZTcyMzZmYjIzMDE5XkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg,662,497,nm1866364,,,,,,
Martin McDonagh,,https://m.media-amazon.com/images/M/MV5BMTgxMTQ2Njc5NF5BMl5BanBnXkFtZTcwMDU2Mzc1MQ@@._V1_.jpg,400,293,nm1732981,,,,,,
The Hurricane,,https://m.media-amazon.com/images/M/MV5BMTA3OTYxMzg0MDFeQTJeQWpwZ15BbWU4MDY1MjY0MTEx._V1_.jpg,487,329,tt0174856,7.6,92418.0,287.0,66.0,74.0,
